Title,Sex_encoded,AgeBin,SibSp,Parch,Pclass,FareBin,Embarked,Name
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Sloper, Mr. William Thompson"
Miss.,0,"(-0.08, 16.0]",3,1,3,"(3.492, 131.0]",S,"Palsson, Miss. Torborg Danira"
Mrs.,0,"(32.0, 48.0]",1,5,3,"(3.492, 131.0]",S,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Emir, Mr. Farred Chehab"
Mr.,1,"(16.0, 32.0]",3,2,1,"(258.0, 385.0]",S,"Fortune, Mr. Charles Alexander"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"O'Dwyer, Miss. Ellen ""Nellie"""
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Todoroff, Mr. Lalio"
Other,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Uruchurtu, Don. Manuel E"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(131.0, 258.0]",C,"Spencer, Mrs. William Augustus (Marie Eugenie)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Glynn, Miss. Mary Agatha"
Mr.,1,"(64.0, 80.0]",0,0,2,"(3.492, 131.0]",S,"Wheadon, Mr. Edward H"
Mr.,1,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Meyer, Mr. Edgar Joseph"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Holverson, Mr. Alexander Oskar"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Mamee, Mr. Hanna"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Cann, Mr. Ernest Charles"
Miss.,0,"(16.0, 32.0]",2,0,3,"(3.492, 131.0]",S,"Vander Planke, Miss. Augusta Maria"
Miss.,0,"(-0.08, 16.0]",1,0,3,"(3.492, 131.0]",C,"Nicola-Yarred, Miss. Jamila"
Mrs.,0,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",S,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)"
Mrs.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Kraeff, Mr. Theodor"
Miss.,0,"(-0.08, 16.0]",1,2,2,"(3.492, 131.0]",C,"Laroche, Miss. Simonne Marie Anne Andree"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Devaney, Miss. Margaret Delia"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Rogers, Mr. William John"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",Q,"Lennon, Mr. Denis"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"O'Driscoll, Miss. Bridget"
Mr.,1,"(16.0, 32.0]",2,0,3,"(3.492, 131.0]",C,"Samaan, Mr. Youssef"
Mrs.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)"
Master.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",S,"Panula, Master. Juha Niilo"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Nosworthy, Mr. Richard Cater"
Mrs.,0,"(48.0, 64.0]",1,0,1,"(3.492, 131.0]",C,"Harper, Mrs. Henry Sleeper (Myna Haxtun)"
Mrs.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)"
Mr.,1,"(64.0, 80.0]",0,1,1,"(3.492, 131.0]",C,"Ostby, Mr. Engelhart Cornelius"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Woolner, Mr. Hugh"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Rugg, Miss. Emily"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Novel, Mr. Mansouer"
Miss.,0,"(-0.08, 16.0]",1,2,2,"(3.492, 131.0]",S,"West, Miss. Constance Mirium"
Master.,1,"(-0.08, 16.0]",5,2,3,"(3.492, 131.0]",S,"Goodwin, Master. William Frederick"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Sirayanian, Mr. Orsen"
Miss.,0,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Icard, Miss. Amelie"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Harris, Mr. Henry Birkhardt"
Master.,1,"(-0.08, 16.0]",3,2,3,"(3.492, 131.0]",S,"Skoog, Master. Harald"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Stewart, Mr. Albert A"
Master.,1,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",C,"Moubarek, Master. Gerios"
Mrs.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Nye, Mrs. (Elizabeth Ramell)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Crease, Mr. Ernest James"
Miss.,0,"(16.0, 32.0]",4,2,3,"(3.492, 131.0]",S,"Andersson, Miss. Erna Alexandra"
Mr.,1,"(16.0, 32.0]",2,0,3,"(3.492, 131.0]",S,"Kink, Mr. Vincenz"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Jenkin, Mr. Stephen Curnow"
Miss.,0,"(-0.08, 16.0]",5,2,3,"(3.492, 131.0]",S,"Goodwin, Miss. Lillian Amy"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Hood, Mr. Ambrose Jr"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",C,"Chronopoulos, Mr. Apostolos"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Bing, Mr. Lee"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Moen, Mr. Sigurd Hansen"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Staneff, Mr. Ivan"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Moutal, Mr. Rahamin Haim"
Master.,1,"(-0.08, 16.0]",0,2,2,"(3.492, 131.0]",S,"Caldwell, Master. Alden Gates"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Dowdell, Miss. Elizabeth"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Waelens, Mr. Achille"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Sheerlinck, Mr. Jan Baptist"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"McDermott, Miss. Brigdet Delia"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Carrau, Mr. Francisco M"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Ilett, Miss. Bertha"
Mrs.,0,"(32.0, 48.0]",3,0,3,"(3.492, 131.0]",S,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)"
Mr.,1,"(-0.08, 16.0]",1,3,3,"(3.492, 131.0]",S,"Ford, Mr. William Neal"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Slocovski, Mr. Selman Francis"
Miss.,0,"(16.0, 32.0]",3,2,1,"(258.0, 385.0]",S,"Fortune, Miss. Mabel Helen"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Celotti, Mr. Francesco"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Christmann, Mr. Emil"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Andreasson, Mr. Paul Edvin"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Chaffee, Mr. Herbert Fuller"
Mr.,1,"(16.0, 32.0]",1,2,3,"(3.492, 131.0]",S,"Dean, Mr. Bertram Frank"
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Coxon, Mr. Daniel"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Shorney, Mr. Charles Joseph"
Mr.,1,"(64.0, 80.0]",0,0,1,"(3.492, 131.0]",C,"Goldschmidt, Mr. George B"
Mr.,1,"(16.0, 32.0]",0,1,1,"(3.492, 131.0]",C,"Greenfield, Mr. William Bertram"
Mrs.,0,"(32.0, 48.0]",0,1,2,"(3.492, 131.0]",S,"Doling, Mrs. John T (Ada Julia Bone)"
Mr.,1,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Kantor, Mr. Sinai"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Petranec, Miss. Matilda"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Petroff, Mr. Pastcho (""Pentcho"")"
Mr.,1,"(16.0, 32.0]",0,1,1,"(3.492, 131.0]",S,"White, Mr. Richard Frasar"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Johansson, Mr. Gustaf Joel"
Mr.,1,"(32.0, 48.0]",2,0,3,"(3.492, 131.0]",S,"Gustafsson, Mr. Anders Vilhelm"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Mionoff, Mr. Stoytcho"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Salkjelsvik, Miss. Anna Kristine"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Moss, Mr. Albert Johan"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Rekic, Mr. Tido"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",Q,"Moran, Miss. Bertha"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Porter, Mr. Walter Chamberlain"
Miss.,0,"(-0.08, 16.0]",1,0,3,"(3.492, 131.0]",C,"Zabour, Miss. Hileni"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Barton, Mr. David John"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Jussila, Miss. Katriina"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Attalah, Miss. Malake"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Pekoniemi, Mr. Edvard"
Mr.,1,"(64.0, 80.0]",0,0,3,"(3.492, 131.0]",Q,"Connors, Mr. Patrick"
Mr.,1,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Turpin, Mr. William John Robert"
Mr.,1,"(16.0, 32.0]",0,1,1,"(131.0, 258.0]",C,"Baxter, Mr. Quigg Edmond"
Miss.,0,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Andersson, Miss. Ellis Anna Maria"
Mr.,1,"(16.0, 32.0]",2,0,2,"(3.492, 131.0]",S,"Hickman, Mr. Stanley George"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Moore, Mr. Leonard Charles"
Mr.,1,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",C,"Nasser, Mr. Nicholas"
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Webber, Miss. Susan"
Mr.,1,"(48.0, 64.0]",0,1,1,"(3.492, 131.0]",S,"White, Mr. Percival Wayland"
Master.,1,"(-0.08, 16.0]",1,0,3,"(3.492, 131.0]",C,"Nicola-Yarred, Master. Elias"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"McMahon, Mr. Martin"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Madsen, Mr. Fridtjof Arne"
Miss.,0,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",C,"Peter, Miss. Anna"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Ekstrom, Mr. Johan"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Drazenoic, Mr. Jozef"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Coelho, Mr. Domingos Fernandeo"
Mrs.,0,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",S,"Robins, Mrs. Alexander A (Grace Charity Laury)"
Mrs.,0,"(16.0, 32.0]",1,0,2,"(3.492, 131.0]",S,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Sobey, Mr. Samuel James Hayden"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",C,"Richard, Mr. Emile"
Miss.,0,"(16.0, 32.0]",0,2,1,"(3.492, 131.0]",S,"Newsom, Miss. Helen Monypeny"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Futrelle, Mr. Jacques Heath"
Mr.,1,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",S,"Osen, Mr. Olaf Elon"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Giglio, Mr. Victor"
Mrs.,0,"(32.0, 48.0]",0,2,3,"(3.492, 131.0]",C,"Boulos, Mrs. Joseph (Sultana)"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Nysten, Miss. Anna Sofia"
Mrs.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Burke, Mr. Jeremiah"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Andrew, Mr. Edgardo Samuel"
Mr.,1,"(16.0, 32.0]",1,1,2,"(3.492, 131.0]",S,"Nicholls, Mr. Joseph Charles"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Andersson, Mr. August Edvard (""Wennerstrom"")"
Miss.,0,"(-0.08, 16.0]",2,2,3,"(3.492, 131.0]",S,"Ford, Miss. Robina Maggie ""Ruby"""
Mr.,1,"(32.0, 48.0]",0,2,2,"(3.492, 131.0]",S,"Navratil, Mr. Michel (""Louis M Hoffman"")"
Other,1,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Byles, Rev. Thomas Roussel Davids"
Other,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Bateman, Rev. Robert James"
Mrs.,0,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",S,"Pears, Mrs. Thomas (Edith Wearne)"
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Meo, Mr. Alfonzo"
Mr.,1,"(32.0, 48.0]",0,2,3,"(3.492, 131.0]",S,"van Billiard, Mr. Austin Blyler"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Olsen, Mr. Ole Martin"
Mr.,1,"(48.0, 64.0]",0,1,1,"(3.492, 131.0]",C,"Williams, Mr. Charles Duane"
Miss.,0,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",Q,"Gilnagh, Miss. Katherine ""Katie"""
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Corn, Mr. Harry"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Smiljanic, Mr. Mile"
Master.,1,"(-0.08, 16.0]",8,2,3,"(3.492, 131.0]",S,"Sage, Master. Thomas Henry"
Mr.,1,"(32.0, 48.0]",0,1,3,"(3.492, 131.0]",S,"Cribb, Mr. John Hatfield"
Mrs.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Bengtsson, Mr. John Viktor"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Calic, Mr. Jovo"
Master.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",S,"Panula, Master. Eino Viljami"
Master.,1,"(-0.08, 16.0]",0,2,3,"(3.492, 131.0]",S,"Goldsmith, Master. Frank John William ""Frankie"""
Mrs.,0,"(32.0, 48.0]",0,1,1,"(3.492, 131.0]",S,"Chibnall, Mrs. (Edith Martha Bowerman)"
Mrs.,0,"(32.0, 48.0]",1,4,3,"(3.492, 131.0]",S,"Skoog, Mrs. William (Anna Bernhardina Karlsson)"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Baumann, Mr. John D"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Ling, Mr. Lee"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",S,"Van der hoef, Mr. Wyckoff"
Master.,1,"(-0.08, 16.0]",4,1,3,"(3.492, 131.0]",Q,"Rice, Master. Arthur"
Miss.,0,"(-0.08, 16.0]",1,1,3,"(3.492, 131.0]",S,"Johnson, Miss. Eleanor Ileen"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Sivola, Mr. Antti Wilhelm"
Mr.,1,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",C,"Smith, Mr. James Clinch"
Mr.,1,"(16.0, 32.0]",1,1,3,"(3.492, 131.0]",S,"Klasen, Mr. Klas Albin"
Master.,1,"(-0.08, 16.0]",3,1,3,"(3.492, 131.0]",S,"Lefebre, Master. Henry Forbes"
Miss.,0,"(48.0, 64.0]",0,0,1,"(3.492, 131.0]",C,"Isham, Miss. Ann Elizabeth"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Hale, Mr. Reginald"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Leonard, Mr. Lionel"
Miss.,0,"(16.0, 32.0]",8,2,3,"(3.492, 131.0]",S,"Sage, Miss. Constance Gladys"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",C,"Pernot, Mr. Rene"
Master.,1,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Asplund, Master. Clarence Gustaf Hugo"
Master.,1,"(-0.08, 16.0]",2,1,2,"(3.492, 131.0]",S,"Becker, Master. Richard F"
Miss.,0,"(-0.08, 16.0]",0,2,3,"(3.492, 131.0]",S,"Kink-Heilmann, Miss. Luise Gretchen"
Mr.,1,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",S,"Rood, Mr. Hugh Roscoe"
Mrs.,0,"(32.0, 48.0]",1,0,3,"(3.492, 131.0]",Q,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)"
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",S,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")"
Mr.,1,"(32.0, 48.0]",1,1,3,"(3.492, 131.0]",Q,"Bourke, Mr. John"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Turcin, Mr. Stjepan"
Mrs.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Pinsky, Mrs. (Rosa)"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Carbines, Mr. William"
Miss.,0,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Andersen-Jensen, Miss. Carla Christine Nielsine"
Master.,1,"(-0.08, 16.0]",1,1,2,"(3.492, 131.0]",S,"Navratil, Master. Michel M"
Mrs.,0,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Brown, Mrs. James Joseph (Margaret Tobin)"
Miss.,0,"(48.0, 64.0]",0,0,1,"(131.0, 258.0]",C,"Lurette, Miss. Elise"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Mernagh, Mr. Robert"
Mr.,1,"(32.0, 48.0]",0,1,3,"(3.492, 131.0]",S,"Olsen, Mr. Karl Siegwart Andreas"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",Q,"Madigan, Miss. Margaret ""Maggie"""
Miss.,0,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Yrois, Miss. Henriette (""Mrs Harbeck"")"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Vande Walle, Mr. Nestor Cyriel"
Mr.,1,"(16.0, 32.0]",8,2,3,"(3.492, 131.0]",S,"Sage, Mr. Frederick"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",S,"Johanson, Mr. Jakob Alfred"
Mr.,1,"(32.0, 48.0]",0,0,3,"(3.492, 131.0]",C,"Youseff, Mr. Gerious"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Cohen, Mr. Gurshon ""Gus"""
Miss.,0,"(-0.08, 16.0]",0,1,3,"(3.492, 131.0]",S,"Strom, Miss. Telma Matilda"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",S,"Backstrom, Mr. Karl Alfred"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",C,"Albimona, Mr. Nassef Cassem"
Miss.,0,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",Q,"Carr, Miss. Helen ""Ellen"""
Mr.,1,"(32.0, 48.0]",0,0,1,"(3.492, 131.0]",C,"Blank, Mr. Henry"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Ali, Mr. Ahmed"
Miss.,0,"(32.0, 48.0]",0,0,2,"(3.492, 131.0]",S,"Cameron, Miss. Clear Annie"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Perkin, Mr. John Henry"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Givard, Mr. Hans Kristensen"
Mr.,1,"(16.0, 32.0]",1,0,3,"(3.492, 131.0]",Q,"Kiernan, Mr. Philip"
Miss.,0,"(16.0, 32.0]",1,0,1,"(3.492, 131.0]",C,"Newell, Miss. Madeleine"
Miss.,0,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Honkanen, Miss. Eliina"
Mr.,1,"(32.0, 48.0]",1,0,2,"(3.492, 131.0]",S,"Jacobsohn, Mr. Sidney Samuel"
Miss.,0,"(16.0, 32.0]",0,0,1,"(3.492, 131.0]",C,"Bazzani, Miss. Albina"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Harris, Mr. Walter"
Mr.,1,"(-0.08, 16.0]",0,0,3,"(3.492, 131.0]",S,"Sunderland, Mr. Victor Francis"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Bracken, Mr. James H"
Mr.,1,"(48.0, 64.0]",0,0,3,"(3.492, 131.0]",S,"Green, Mr. George Henry"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Nenkoff, Mr. Christo"
Mr.,1,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Hoyt, Mr. Frederick Maxfield"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Berglund, Mr. Karl Ivar Sven"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Mellors, Mr. William John"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Lovell, Mr. John Hall (""Henry"")"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Fahlstrom, Mr. Arne Jonas"
Miss.,0,"(16.0, 32.0]",3,1,3,"(3.492, 131.0]",S,"Lefebre, Miss. Mathilde"
Mrs.,0,"(32.0, 48.0]",1,0,1,"(3.492, 131.0]",S,"Harris, Mrs. Henry Birkhardt (Irene Wallach)"
Mr.,1,"(16.0, 32.0]",0,0,3,"(3.492, 131.0]",S,"Larsson, Mr. Bengt Edvin"
Mr.,1,"(48.0, 64.0]",0,0,2,"(3.492, 131.0]",S,"Sjostedt, Mr. Ernst Adolf"
Miss.,0,"(-0.08, 16.0]",4,2,3,"(3.492, 131.0]",S,"Asplund, Miss. Lillian Gertrud"
Mr.,1,"(16.0, 32.0]",0,0,2,"(3.492, 131.0]",S,"Leyson, Mr. Robert William Norman"
